,farm_id,tank_id,date,do,temperature,ph
0,1,1,2024-01-01,14.39000009536743,8.5,7.66
1,1,1,2024-01-02,14.400000095367432,8.7,7.7
2,1,1,2024-01-03,14.39000009536743,10.6,7.75
3,1,1,2024-01-04,14.410000095367433,9.7,7.77
4,1,1,2024-01-05,14.39000009536743,9.0,7.76
5,1,1,2024-01-06,14.39000009536743,9.5,7.82
6,1,1,2024-01-07,14.410000095367433,9.4,7.6899999999999995
7,1,1,2024-01-08,14.400000095367432,9.5,7.527684210526315
8,1,1,2024-01-09,14.400000095367432,9.4,7.7
9,1,1,2024-01-10,14.39000009536743,9.3,7.77
10,1,1,2024-01-11,14.400000095367432,9.3,7.76
11,1,1,2024-01-12,14.400000095367432,10.7,7.77
12,1,1,2024-01-13,14.39000009536743,11.3,7.73
13,1,1,2024-01-14,-7.559999904632568,8.7,7.527684210526315
14,1,1,2024-01-15,-7.559999904632568,8.9,7.527684210526315
15,1,1,2024-01-16,-7.559999904632568,7.5,7.8
16,1,1,2024-01-17,-7.559999904632568,6.9,7.84
17,1,1,2024-01-18,-7.559999904632568,8.8,7.890000000000001
18,1,1,2024-01-19,-7.559999904632568,9.7,7.88
19,1,1,2024-02-21,14.400000095367432,11.0,7.527684210526315
20,1,1,2024-02-22,14.39000009536743,10.8,7.527684210526315
21,1,1,2024-02-23,14.410000095367433,11.4,7.527684210526315
22,1,1,2024-02-26,11.39833338101705,11.5,7.527684210526315
23,1,1,2024-02-27,11.39833338101705,11.8,7.527684210526315
24,1,1,2024-02-28,14.39000009536743,11.7,8.66
25,1,1,2024-02-29,14.400000095367432,11.8,7.527684210526315
26,1,1,2024-03-01,14.39000009536743,12.2,8.77
27,1,1,2024-03-02,14.410000095367433,11.7,6.640000000000001
28,1,1,2024-03-03,14.39000009536743,9.5,6.890000000000001
29,1,1,2024-03-04,14.39000009536743,11.7,7.11
30,1,1,2024-03-05,14.410000095367433,12.7,7.46
31,1,1,2024-03-06,14.400000095367432,12.0,7.52
32,1,1,2024-03-07,14.410000095367433,11.7,7.527684210526315
33,1,1,2024-03-08,14.39000009536743,12.3,6.99
34,1,1,2024-03-09,14.400000095367432,11.2,7.06
35,1,1,2024-03-10,14.400000095367432,11.5,7.06
36,1,1,2024-03-11,14.400000095367432,12.7,7.527684210526315
37,1,1,2024-03-12,14.410000095367433,13.3,7.33
38,1,1,2024-03-13,14.410000095367433,12.4,7.25
39,1,1,2024-03-14,14.400000095367432,13.2,7.527684210526315
40,1,1,2024-03-15,8.89000009536743,13.4,7.71
41,1,1,2024-03-16,8.520000095367433,14.5,8.08
42,1,1,2024-03-17,8.830000095367431,13.6,7.527684210526315
43,1,1,2024-03-18,8.89000009536743,13.4,7.527684210526315
44,1,1,2024-03-19,14.400000095367432,13.1,8.02
45,1,1,2024-03-20,14.39000009536743,12.1,8.08
46,1,1,2024-03-21,14.400000095367432,10.9,7.527684210526315
47,1,1,2024-03-22,14.400000095367432,11.5,7.37
48,1,1,2024-03-23,14.410000095367433,13.0,7.527684210526315
49,1,1,2024-03-24,8.89000009536743,13.6,7.527684210526315
50,1,1,2024-03-25,8.830000095367431,13.9,8.05
51,1,1,2024-03-26,14.400000095367432,12.2,7.527684210526315
52,1,1,2024-03-27,14.400000095367432,10.7,7.527684210526315
53,1,1,2024-03-28,14.410000095367433,12.7,6.99
54,1,1,2024-03-29,14.39000009536743,13.3,7.527684210526315
55,1,1,2024-03-30,8.73000009536743,13.8,7.527684210526315
56,1,1,2024-03-31,14.400000095367432,13.2,7.527684210526315
57,1,1,2024-04-01,8.73000009536743,14.0,6.640000000000001
58,1,1,2024-04-02,8.89000009536743,13.7,6.720000000000001
59,1,2,2024-01-01,12.34,8.1,7.73
60,1,2,2024-01-02,12.24,8.7,7.72
61,1,2,2024-01-03,10.44,13.3,7.64
62,1,2,2024-01-04,11.65,10.8,7.75
63,1,2,2024-01-05,12.14,9.1,7.74
64,1,2,2024-01-06,11.91,9.7,7.73
65,1,2,2024-01-07,12.11,9.3,7.74
66,1,2,2024-01-08,12.87,6.6,7.74
67,1,2,2024-01-09,13.09,5.8,7.73
68,1,2,2024-01-10,12.62,7.2,7.72
69,1,2,2024-01-11,12.5,7.6,7.73
70,1,2,2024-01-12,12.42,7.6,7.72
71,1,2,2024-01-13,12.16,8.8,7.74
72,1,2,2024-01-14,12.4,8.2,7.74
73,1,2,2024-01-15,12.23,8.7,7.73
74,1,2,2024-01-16,12.57,7.7,7.75
75,1,2,2024-01-17,12.48,7.8,7.64
76,1,2,2024-01-18,12.04,9.1,7.62
77,1,2,2024-01-19,11.96,9.7,7.62
78,1,2,2024-02-21,11.37,11.9,7.53
79,1,2,2024-02-22,11.46,12.0,7.57
80,1,2,2024-02-23,11.59,11.2,7.52
81,1,2,2024-02-26,11.39833338101705,12.0,7.527684210526315
82,1,2,2024-02-27,11.39833338101705,11.3,7.41
83,1,2,2024-02-28,11.55,11.3,7.39
84,1,2,2024-02-29,11.46,11.6,7.41
85,1,2,2024-03-01,11.46,11.5,7.42
86,1,2,2024-03-02,11.65,10.9,7.43
87,1,2,2024-03-03,12.13,9.0,7.44
88,1,2,2024-03-04,11.34,11.3,7.37
89,1,2,2024-03-05,11.09,12.4,7.36
90,1,2,2024-03-06,11.23,11.9,7.38
91,1,2,2024-03-07,11.03,12.1,7.38
92,1,2,2024-03-08,10.98,12.1,7.5
93,1,2,2024-03-09,11.34,11.5,7.5
94,1,2,2024-03-10,11.21,12.2,7.49
95,1,2,2024-03-11,11.08,12.9,7.47
96,1,2,2024-03-12,10.94,12.8,7.43
97,1,2,2024-03-13,11.18,11.9,7.46
98,1,2,2024-03-14,10.81,13.1,7.44
99,1,2,2024-03-15,10.87,13.3,7.32
100,1,2,2024-03-16,10.68,14.2,7.24
101,1,2,2024-03-17,10.73,13.4,7.27
102,1,2,2024-03-18,10.92,13.3,7.29
103,1,2,2024-03-19,10.95,13.1,7.26
104,1,2,2024-03-20,10.93,13.2,7.28
105,1,2,2024-03-21,11.06,12.4,7.3
106,1,2,2024-03-22,10.91,13.1,7.26
107,1,2,2024-03-23,10.82,13.2,7.29
108,1,2,2024-03-24,10.88,13.2,7.33
109,1,2,2024-03-25,10.89,13.7,7.36
110,1,2,2024-03-26,12.32,8.3,6.92
111,1,2,2024-03-27,12.55,7.8,7.49
112,1,2,2024-03-28,12.05,8.1,7.45
113,1,2,2024-03-29,12.28,7.8,7.43
